station_id,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Breitengrad,Längengrad,number of points,max power,opened
156,Mercedes- Benz AG - Niederlassung Stuttgart,Wolf-Hirth-Straße,28,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.682903,8.983143,2,22.0,2019-11-05
157,Mercedes- Benz AG - Niederlassung Stuttgart,Wolf-Hirth-Straße,28,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.682911,8.983213,2,22.0,2019-11-05
158,Hahn Sportwagen Böblingen GmbH,Konrad-Zuse-Str.,2,,71034,Böblingen,Baden-Württemberg,Landkreis Böblingen,48.68983466,9.005226522,2,320.0,2021-02-25
159,ALDI SÜD,Mercedesstraße,15-19,,71063,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.705104,9.000604,2,22.0,2021-02-25
160,EnBW mobility+ AG und Co.KG,Planiestr.,7,,71063,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.708118,9.001869,2,22.0,2020-12-07
161,EnBW mobility+ AG und Co.KG,Hinterweiler Str.,37,,71063,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.716762,8.994477,2,22.0,2020-12-14
162,EnBW mobility+ AG und Co.KG,Vordere Halde,46,,71063,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.7177085,9.0018463,2,22.0,2021-05-21
163,Stadtwerke Sindelfingen GmbH,Rosenstraße,47,,71063,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.712611,8.99,1,22.0,2018-06-04
164,Stadtwerke Sindelfingen GmbH,Wolboldstraße,0,Nordparkplatz am Rathaus,71063,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.709428,9.005928,4,22.0,2021-09-01
165,IKEA Deutschland GmbH,Hanns-Martin-Schleyer-Straße,2,,71063,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.702474,9.007019,4,22.0,2016-02-12
166,Hahn Automobile GmbH + Co. KG,Fronäckerstr.,26,,71063,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.70838997,8.989898074,2,22.0,2021-03-18
167,deer GmbH,Waldenbucher Str.,34,,71065,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.695536,9.013158,6,22.0,2021-03-25
168,EnBW mobility+ AG und Co.KG,Neckarstr.,10,,71065,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.702997,9.005091,2,300.0,2020-08-25
169,EnBW mobility+ AG und Co.KG,Sommerhofenstr,196,,71065,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.723429,9.014175,2,22.0,2020-12-15
170,EnBW mobility+ AG und Co.KG,Goldmühlestr.,30,,71065,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.702532,9.013724,2,22.0,2020-12-10
171,EnBW mobility+ AG und Co.KG,Kocherstr.,16,,71065,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.706539,9.009261,2,22.0,2020-12-13
172,EnBW mobility+ AG und Co.KG,Leipziger Str.,1,,71065,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.700209,9.017351,2,22.0,2020-12-14
173,EnBW mobility+ AG und Co.KG,Hans-Thoma-Platz,4,,71065,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.7080768,9.034004,2,22.0,2020-12-01
174,Kaufland Dienstleistung GmbH & Co. KG,Schwertstraße,7,,71065,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.7051579,9.0178537,2,50.0,2018-02-07
175,EnBW mobility+ AG und Co.KG,Feldbergstr.,138,,71067,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.725255,9.008961,2,22.0,2019-12-10
176,EnBW mobility+ AG und Co.KG,Autobahnraststätte Sindelfinger Wald Süd,0,BAB8,71069,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.741553,9.03325,2,50.0,2016-12-21
177,EnBW mobility+ AG und Co.KG,Autobahn,0,BAB81/8,71069,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.7416682,9.0331385,2,150.0,2019-12-12
178,EnBW mobility+ AG und Co.KG,Raststätte Sindelfinger Wald Süd,0,BAB8,71069,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.741374,9.033108,8,300.0,2020-12-04
179,Stadtwerke Sindelfingen GmbH,Kirchgasse,0,,71069,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.695889,8.940333,2,22.0,2018-09-01
180,Stadtwerke Sindelfingen GmbH,Goethestraße,0,,71069,Sindelfingen,Baden-Württemberg,Landkreis Böblingen,48.722472,8.964417,2,22.0,2018-09-01
181,ALDI SÜD,Kalkofenstraße,50,,71083,Herrenberg,Baden-Württemberg,Landkreis Böblingen,48.594346,8.860373,2,22.0,2020-10-28
182,EnBW mobility+ AG und Co.KG,Benzstr.,10,,71083,Herrenberg,Baden-Württemberg,Landkreis Böblingen,48.5991518,8.870362,2,22.0,2021-05-07
183,EWE Go,Ohmstraße,5/1,,71083,Herrenberg,Baden-Württemberg,Landkreis Böblingen,48.58102285,8.89413935,2,225.0,2021-12-15
184,Autohaus Maurer GmbH,Gottlieb-Binder-Straße,12,,71088,Holzgerlingen,Baden-Württemberg,Landkreis Böblingen,48.627423,9.02929,2,22.0,2021-07-23
185,Autohaus Baun GmbH,Schaichhofstraße,40,,71093,Weil im Schönbuch,Baden-Württemberg,Landkreis Böblingen,48.620513,9.045081,2,22.0,2021-01-19
186,Autohaus Baun GmbH,Schaichhofstraße,40,,71093,Weil im Schönbuch,Baden-Württemberg,Landkreis Böblingen,48.620503,9.045081,2,22.0,2021-03-11
187,eMobility Service,Rostocker Straße,4,,71093,Weil im Schönbuch,Baden-Württemberg,Landkreis Böblingen,48.625575,9.055152,2,11.0,2021-11-10
188,deer GmbH,Bühlstraße,10,,71101,Schönaich,Baden-Württemberg,Landkreis Böblingen,48.659452,9.063046,2,22.0,2020-06-15
189,Autohaus Steegmüller GmbH,Renninger Str.,36,,71106,Magstadt,Baden-Württemberg,Landkreis Böblingen,48.746684,8.952215,2,22.0,2021-07-01
190,EnBW mobility+ AG und Co.KG,Liebenaustraße,46-52,Liebenausstraße Ecke Mozartstraße,71111,Waldenbuch,Baden-Württemberg,Landkreis Böblingen,48.639228,9.140512,2,22.0,2018-06-08
191,Stadtwerke Tübingen GmbH,Alfred Ritter Straße,27,,71111,Waldenbuch,Baden-Württemberg,Landkreis Böblingen,48.638619,9.1234,2,22.0,2019-06-01
192,Stadtwerke Tübingen GmbH,Im Meißel,7,,71111,Waldenbuch,Baden-Württemberg,Landkreis Böblingen,48.63047,9.138893,2,22.0,2020-07-01
193,Stadt Waldenbuch,Liebenaustraße,54,Hallenbadparkplatz,71111,Waldenbuch,Baden-Württemberg,Landkreis Böblingen,48.639312,9.13999,2,22.0,2018-07-12
194,deer GmbH,Robert-Bosch-Str.,15,,71116,Gärtringen,Baden-Württemberg,Landkreis Böblingen,48.636746,8.90867,2,22.0,2019-08-20
195,EnBW mobility+ AG und Co.KG,Hauptstraße,9,,71116,Gärtringen,Baden-Württemberg,Landkreis Böblingen,48.6422355,8.8997794,2,22.0,2019-03-26
196,EnBW mobility+ AG und Co.KG,Nufringer Straße,2,,71116,Gärtringen,Baden-Württemberg,Landkreis Böblingen,48.62543,8.92365,2,22.0,2019-03-26
197,EnBW mobility+ AG und Co.KG,Nufringer Str.,2,,71116,Gärtringen,Baden-Württemberg,Landkreis Böblingen,48.625422,8.923513,2,22.0,2021-08-23
198,ARAMIS Hotel und Freizeit GmbH,Siedlerstr.,40-44,,71126,Gäufelden,Baden-Württemberg,Landkreis Böblingen,48.55992217,8.857526122,2,22.0,2020-01-01
199,deer GmbH,Heubergring,1,,71131,Jettingen,Baden-Württemberg,Landkreis Böblingen,48.569886,8.781577,2,22.0,2021-07-22
200,EnBW mobility+ AG und Co.KG,Hauptstr.,4,,71134,Aidlingen,Baden-Württemberg,Landkreis Böblingen,48.678733,8.898815,2,22.0,2017-12-22
201,EnBW mobility+ AG und Co.KG,Gartenstr.,9,,71139,Ehningen,Baden-Württemberg,Landkreis Böblingen,48.659957,8.943261,2,22.0,2018-04-04
202,Lidl Dienstleistung GmbH & Co. KG,Bühlallee,2,,71139,Ehningen,Baden-Württemberg,Landkreis Böblingen,48.661537,8.939208,2,22.0,2020-06-26
203,Gmeinde Ehningen,Gartenstraße,9,,71139,Ehningen,Baden-Württemberg,Landkreis Böblingen,48.660051,8.943198,2,22.0,2018-04-04
204,Stadtwerke Tübingen GmbH,Weiler Weg,3,,71144,Steinenbronn,Baden-Württemberg,Landkreis Böblingen,48.65751,9.118663,2,22.0,2020-01-01
205,Stadtwerke Tübingen GmbH,Stuttgarter Straße,5,,71144,Steinenbronn,Baden-Württemberg,Landkreis Böblingen,48.66068,9.119267,2,22.0,2020-01-01
206,Stadtwerke Tübingen GmbH,Goldäckerstraße,69,,71144,Steinenbronn,Baden-Württemberg,Landkreis Böblingen,48.669433,9.124433,2,22.0,2020-01-01
207,EnBW mobility+ AG und Co.KG,Lange Gasse,1,,71149,Bondorf,Baden-Württemberg,Landkreis Böblingen,48.52148,8.835588,2,22.0,2019-11-20
208,EnBW mobility+ AG und Co.KG,Am Römerfeld,1,,71149,Bondorf,Baden-Württemberg,Landkreis Böblingen,48.507589,8.8281793,2,150.0,2020-05-26
209,EnBW mobility+ AG und Co.KG,Am Römerfeld,1,,71149,Bondorf,Baden-Württemberg,Landkreis Böblingen,48.5076234,8.828266,2,150.0,2020-05-26
210,EnBW mobility+ AG und Co.KG,Autobahnraststätte Schönbuch West,0,BAB81,71154,Nufringen,Baden-Württemberg,Landkreis Böblingen,48.614545,8.903146,2,50.0,2016-12-29
211,EnBW mobility+ AG und Co.KG,Autobahnraststätte Schönbuch Ost,0,BAB81,71154,Nufringen,Baden-Württemberg,Landkreis Böblingen,48.616422,8.908525,2,50.0,2016-12-29
212,EnBW mobility+ AG und Co.KG,Autobahn,0,BAB81,71154,Nufringen,Baden-Württemberg,Landkreis Böblingen,48.616312,8.908312,2,75.0,2019-12-19
213,deer GmbH,Seeweg,4,,71155,Altdorf,Baden-Württemberg,Landkreis Böblingen,48.630655,8.994304,2,22.0,2021-10-04
214,Gemeinde Altdorf,Kirchpplatz,4,,71155,Altdorf,Baden-Württemberg,Landkreis Böblingen,48.627736,8.99698,1,11.0,2017-10-27
215,deer GmbH,Kirchgasse,1,,71157,Hildrizhausen,Baden-Württemberg,Landkreis Böblingen,48.625351,8.967268,2,22.0,2021-09-09
216,Allego GmbH,Breitwiesenstr.,4,,71229,Leonberg Ramtal,Baden-Württemberg,Landkreis Böblingen,48.7852,9.01744,2,50.0,2017-11-24
217,ALDI SÜD,Schweizer Mühle,9,,71229,Leonberg,Baden-Württemberg,Landkreis Böblingen,48.798767,8.999774,1,20.0,2015-06-11
218,ALDI SÜD,Ulmer Straße,34,,71229,Leonberg,Baden-Württemberg,Landkreis Böblingen,48.788864,9.029108,2,22.0,2020-10-13
219,EnBW mobility+ AG und Co.KG,Steinbeisstraße,1,,71229,Leonberg,Baden-Württemberg,Landkreis Böblingen,48.7976969,9.0045049,2,50.0,2019-04-02
220,EnBW mobility+ AG und Co.KG,Berliner Straße,55,,71229,Leonberg,Baden-Württemberg,Landkreis Böblingen,48.78942,9.01682,2,22.0,2019-07-03
221,Autohaus Müller GmbH & Co. KG,Berliner Str.,55,,71229,Leonberg,Baden-Württemberg,Landkreis Böblingen,48.789268,9.017393,4,22.0,2019-01-06
222,Kaufland Dienstleistung GmbH & Co. KG,Römerstraße,34,,71229,Leonberg,Baden-Württemberg,Landkreis Böblingen,48.79713,9.0060064,2,50.0,2018-08-10
223,Mercedes- Benz AG - Niederlassung Stuttgart,Görlitzer Str.,1,,71229,Leonberg,Baden-Württemberg,Landkreis Böblingen,48.785564,9.019333,2,22.0,2019-11-09
224,Mercedes- Benz AG - Niederlassung Stuttgart,Görlitzer Str.,1,,71229,Leonberg,Baden-Württemberg,Landkreis Böblingen,48.785579,9.019265,2,22.0,2019-11-09
225,Autohaus Weeber Gmbh & Co. KG,Glemseckstraße,49,,71229,Leonberg,Baden-Württemberg,Landkreis Böblingen,48.787618,9.016143,2,22.0,2021-03-23
226,deer GmbH,Kirchplatz,2,,71263,Weil der Stadt,Baden-Württemberg,Landkreis Böblingen,48.769109,8.851804,2,22.0,2019-09-05
227,deer GmbH,Hermann-Schnaufer-Straße,12,,71263,Weil der Stadt,Baden-Württemberg,Landkreis Böblingen,48.749413,8.873119,2,22.0,2019-11-01
228,deer GmbH,Eisenbahnstraße,20,,71263,Weil der Stadt,Baden-Württemberg,Landkreis Böblingen,48.756324,8.873396,2,22.0,2020-04-20
229,EnBW mobility+ AG und Co.KG,Benzstraße,7,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.777416,8.932631,2,50.0,2019-04-02
230,Robert Bosch GmbH,Robert-Bosch-Campus,1,Ost,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787406,8.92215,2,22.0,2019-06-02
231,Robert Bosch GmbH,Robert-Bosch-Campus,1,Ost,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787423,8.92222,2,22.0,2019-06-02
232,Robert Bosch GmbH,Robert-Bosch-Campus,1,West,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.786703,8.912432,2,22.0,2019-06-20
233,Robert Bosch GmbH,Robert-Bosch-Campus,1,West,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.786696,8.912271,2,22.0,2019-06-02
234,Robert Bosch GmbH,Robert-Bosch-Campus,1,Ost,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787416,8.922251,2,22.0,2019-10-01
235,Robert Bosch GmbH,Robert-Bosch-Campus,1,West,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.786675,8.912231,2,22.0,2019-10-01
236,Robert Bosch GmbH,Robert-Bosch-Campus,1,Ost,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787424,8.922311,2,22.0,2019-10-01
237,Robert Bosch GmbH,Robert-Bosch-Campus,1,Ost,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787442,8.922406,2,22.0,2019-10-01
238,Robert Bosch GmbH,Robert-Bosch-Campus,1,Ost,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.78746,8.922543,2,22.0,2019-10-01
239,Robert Bosch GmbH,Robert-Bosch-Campus,1,West,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.786667,8.912166,2,22.0,2019-10-01
240,Robert Bosch GmbH,Robert-Bosch-Campus,1,Ost,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.78745,8.922477,2,22.0,2019-10-01
241,Robert Bosch GmbH,Robert-Bosch-Campus,1,Ost,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787273,8.92219,2,22.0,2020-09-06
242,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.788201,8.913796,2,22.0,2020-12-15
243,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.788162,8.913807,2,22.0,2020-12-15
244,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.788118,8.91382,2,22.0,2020-12-15
245,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.788073,8.913837,2,22.0,2020-12-15
246,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.788028,8.91385,2,22.0,2020-12-15
247,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787986,8.913864,2,22.0,2020-12-15
248,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787943,8.913881,2,22.0,2020-12-15
249,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787897,8.913892,2,22.0,2020-12-15
250,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787852,8.913907,2,22.0,2020-12-15
251,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787813,8.913923,2,22.0,2020-12-15
252,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787723,8.913942,2,22.0,2020-12-15
253,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787723,8.913953,2,22.0,2020-12-15
254,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787768,8.913942,30,22.0,2021-12-15
255,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787994,8.913865,4,22.0,2021-04-14
256,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787531,8.913535,2,22.0,2020-12-15
257,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787489,8.91355,2,22.0,2020-12-15
258,Robert Bosch GmbH,Robert-Bosch-Campus,1,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.787447,8.913568,2,22.0,2020-12-15
259,Stadtwerke Tübingen GmbH,Weil der Städter Straße,57,,71272,Renningen,Baden-Württemberg,Landkreis Böblingen,48.7629862,8.93189359,2,50.0,2018-05-14
260,EnBW mobility+ AG und Co.KG,Leonberger Straße,15,,71277,Rutesheim,Baden-Württemberg,Landkreis Böblingen,48.808142,8.947375,2,22.0,2017-12-11
261,EnBW mobility+ AG und Co.KG,Pforzheimer Straße,150,,71277,Rutesheim,Baden-Württemberg,Landkreis Böblingen,48.812009,8.922092,9,300.0,2020-10-14
262,deer GmbH,Weissacher Straße,38,,71287,Weissach,Baden-Württemberg,Landkreis Böblingen,48.837556,8.913689,2,22.0,2018-08-06
263,EnBW mobility+ AG und Co.KG,Leonberger Str.,27,,71287,Weissach,Baden-Württemberg,Landkreis Böblingen,48.832479,8.912313,2,22.0,2018-11-08
264,EnBW mobility+ AG und Co.KG,Seitenstraße,3,,71287,Weissach,Baden-Württemberg,Landkreis Böblingen,48.833902,8.9134819,2,22.0,2019-07-23
265,deer GmbH,Marktplatz,6,,75392,Deckenpfronn,Baden-Württemberg,Landkreis Böblingen,48.651686,8.823179,2,22.0,2021-12-13
266,Lidl Dienstleistung GmbH & Co. KG,Säntisstraße,39,,72669,Kressbronn,Baden-Württemberg,Landkreis Bodenseekreis,47.60193,9.59054,3,50.0,2020-02-26
267,EnBW mobility+ AG und Co.KG,In der Breite,29,,78354,Sipplingen,Baden-Württemberg,Landkreis Bodenseekreis,47.797917,9.090401,2,50.0,2019-04-25
268,Allego GmbH,Meistershofener Str.,0,Media Markt,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.664067,9.482701,2,50.0,2018-01-13
269,Allego GmbH,Meistershofener Str.,14,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.66484,9.480796,2,50.0,2018-01-13
270,EnBW mobility+ AG und Co.KG,Glärnischstraße,1-3,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.6574185,9.4527901,2,50.0,2019-07-03
271,Stadtwerk am See GmbH & Co. KG,Bahnhofplatz,2,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.652181,9.473937,2,22.0,2014-06-03
272,Stadtwerk am See GmbH & Co. KG,Charlottenstr.,2,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.654017,9.476289,2,22.0,2014-08-22
273,Stadtwerk am See GmbH & Co. KG,Fallenbrunnen,17,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.66545,9.445376,4,22.0,2014-06-12
274,Stadtwerk am See GmbH & Co. KG,Albrechtstr.,77,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.657459,9.452742,2,22.0,2014-05-28
275,Stadtwerk am See GmbH & Co. KG,Am Seemooser Horn,20,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.658892,9.433681,2,22.0,2015-11-02
276,Stadtwerk am See GmbH & Co. KG,Sportpark,2,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.664242,9.480667,8,22.0,2018-08-30
277,Stadtwerk am See GmbH & Co. KG,Karlstr.,19,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.650139,9.478361,2,22.0,2020-03-19
278,Stadtwerk am See GmbH & Co. KG,Karlstr.,19,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.650096,9.47839,2,22.0,2020-03-19
279,Stadtwerk am See GmbH & Co. KG,Karlstr.,19,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.650046,9.478428,2,22.0,2020-03-19
280,Stadtwerk am See GmbH & Co. KG,Karlstr.,19,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.649999,9.478449,2,22.0,2020-03-19
281,Stadtwerk am See GmbH & Co. KG,Franziskusplatz,2,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.654039,9.473739,1,22.0,2020-10-21
282,Stadtwerk am See GmbH & Co. KG,Franziskusplatz,2,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.653993,9.473777,1,22.0,2020-10-21
283,Stadtwerk am See GmbH & Co. KG,Franziskusplatz,2,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.654024,9.473761,1,22.0,2020-10-21
284,Stadtwerk am See GmbH & Co. KG,Franziskusplatz,2,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.654033,9.473715,1,22.0,2020-10-21
285,Stadtwerk am See GmbH & Co. KG,Franziskusplatz,2,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.654024,9.473769,1,22.0,2020-10-21
286,Stadtwerk am See GmbH & Co. KG,Franziskusplatz,2,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.654028,9.473691,1,22.0,2020-10-21
287,"Hotel Knoblauch, Franz Knoblauch e.K.",Jettenhauser Straße,32,,88045,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.671147,9.473758,1,22.0,2017-09-12
288,Stadtwerk am See GmbH & Co. KG,Eckenerstr.,27,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.652516,9.484518,2,22.0,2014-06-24
289,Stadtwerk am See GmbH & Co. KG,Am Flugplatz,64,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.672625,9.523245,2,22.0,2015-04-23
290,Stadtwerk am See GmbH & Co. KG,Solarstr.,9,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.676139,9.490278,2,22.0,2019-07-18
291,Stadtwerk am See GmbH & Co. KG,Kornblumenstr.,7/1,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.668139,9.488167,2,22.0,2019-08-16
292,Stadtwerk am See GmbH & Co. KG,Kornblumenstr.,7/1,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.668167,9.488111,2,22.0,2019-08-16
293,Stadtwerk am See GmbH & Co. KG,Kornblumenstr.,7/1,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.668194,9.488028,2,22.0,2019-08-16
294,Stadtwerk am See GmbH & Co. KG,Donaustr.,7,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.671361,9.491,2,22.0,2020-02-17
295,Stadtwerk am See GmbH & Co. KG,Eckenerstraße,10,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.652611,9.482278,12,22.0,2021-05-06
296,Autohaus Heermann und Rhein GmbH,Otto-Lilienthal-Str.,25,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.665552,9.507145,4,22.0,2018-01-20
297,EWE Go,Ehlersstraße,34,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.65890458,9.486602543,2,150.0,2021-09-29
298,Autohaus Oskar Bleicher GmbH & Co KG,Ravensburger Straße,25-27,,88046,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.659813,9.498216,2,22.0,2021-03-11
299,Stadtwerk am See GmbH & Co. KG,Hauptstr.,2,,88048,Friedrichshafen/Ailingen,Baden-Württemberg,Landkreis Bodenseekreis,47.68861,9.490143,2,22.0,2014-06-18
300,Stadtwerk am See GmbH & Co. KG,Bahnhofstr.,23,,88048,Friedrichshafen/Kluftern,Baden-Württemberg,Landkreis Bodenseekreis,47.687666,9.40958,2,22.0,2015-04-24
301,Stadtwerk am See GmbH & Co. KG,Dornierstr.,3,,88048,Friedrichshafen/Manzell,Baden-Württemberg,Landkreis Bodenseekreis,47.66493,9.428625,2,22.0,2014-08-26
302,Stadtwerk am See GmbH & Co. KG,Strandbadstr.,11,,88048,Friedrichshafen,Baden-Württemberg,Landkreis Bodenseekreis,47.6675,9.417639,2,22.0,2019-07-23
303,Stadtwerk am See GmbH & Co. KG,Oberhofer Str.,25,,88069,Tettnang,Baden-Württemberg,Landkreis Bodenseekreis,47.661194,9.596222,2,22.0,2019-12-11
304,Regionalwerk Bodensee GmbH & Co. KG,Öschweg-Gemarkung Langnau,0,,88069,Tettnang,Baden-Württemberg,Landkreis Bodenseekreis,47.62349589,9.66055416,1,11.0,2017-05-02
305,Regionalwerk Bodensee GmbH & Co. KG,Waldesch,29,,88069,Tettnang,Baden-Württemberg,Landkreis Bodenseekreis,47.655731,9.588529,2,22.0,2017-12-11
306,Regionalwerk Bodensee GmbH & Co. KG,Wangener Straße,8,,88069,Tettnang,Baden-Württemberg,Landkreis Bodenseekreis,47.670038,9.591253,2,22.0,2019-07-23
307,Regionalwerk Bodensee GmbH & Co. KG,Grabenstraße,12,,88069,Tettnang,Baden-Württemberg,Landkreis Bodenseekreis,47.670714,9.587873,2,22.0,2019-07-23
308,Regionalwerk Bodensee GmbH & Co. KG,Schützenstraße,16,,88069,Tettnang,Baden-Württemberg,Landkreis Bodenseekreis,47.6609062,9.586284,2,22.0,2019-07-23
309,Kaufland Dienstleistung GmbH & Co. KG,Klausenburger Straße,12,,88069,Tettnang,Baden-Württemberg,Landkreis Bodenseekreis,47.662574,9.571448,2,22.0,2019-07-31
